station_name,date,rainfall_mm
hybas_4120906050,2026-02-01,0.0
hybas_4120906050,2026-02-02,0.0
hybas_4120906050,2026-02-03,0.0
hybas_4120906050,2026-02-04,0.0
hybas_4120906050,2026-02-05,0.0
hybas_4120906050,2026-02-06,0.0
hybas_4120906050,2026-02-07,0.0
hybas_4120906050,2026-02-08,0.0
hybas_4120906050,2026-02-09,0.0
hybas_4120906050,2026-02-10,0.0
hybas_4120906050,2026-02-11,0.0
hybas_4120906050,2026-02-12,0.0
hybas_4120906050,2026-02-13,0.0
hybas_4120906050,2026-02-14,0.0
hybas_4120906050,2026-02-15,0.0
hybas_4120906050,2026-02-16,0.0
hybas_4120906050,2026-02-17,0.0
hybas_4120906050,2026-02-18,0.0
hybas_4120906050,2026-02-19,0.3
hybas_4120906050,2026-02-20,0.4
hybas_4120906050,2026-02-21,0.0
hybas_4120906050,2026-02-22,0.0
hybas_4120906050,2026-02-23,0.0
hybas_4120906050,2026-02-24,0.0
hybas_4120906050,2026-02-25,0.0
hybas_4120906050,2026-02-26,0.0
hybas_4120906050,2026-02-27,0.0
hybas_4120906050,2026-02-28,0.0
hybas_4120906050,2026-03-01,0.0
hybas_4120906050,2026-03-02,0.0
hybas_4120906050,2026-03-03,0.0
hybas_4120906050,2026-03-04,0.0
hybas_4120906050,2026-03-05,0.0
hybas_4120906050,2026-03-06,0.0
hybas_4120906050,2026-03-07,0.0
hybas_4120906050,2026-03-08,0.0
hybas_4120906050,2026-03-09,0.0
hybas_4120906050,2026-03-10,0.0
hybas_4120906050,2026-03-11,0.0
hybas_4120906050,2026-03-12,0.0
hybas_4120906050,2026-03-13,0.0
hybas_4120906050,2026-03-14,0.0
hybas_4120906050,2026-03-15,3.2
hybas_4120906050,2026-03-16,0.5
hybas_4120906050,2026-03-17,0.0
hybas_4120906050,2026-03-18,0.0
hybas_4120906050,2026-03-19,1.0
hybas_4120906050,2026-03-20,2.5
hybas_4120906050,2026-03-21,17.7
hybas_4120906050,2026-03-22,0.0
hybas_4120906050,2026-03-23,0.0
hybas_4120906050,2026-03-24,0.2
hybas_4120905420,2026-03-25,0.0
hybas_4120906050,2026-03-25,0.0
hybas_4120906500,2026-01-25,0.0
hybas_4120906500,2026-01-26,0.0
hybas_4120906500,2026-01-27,0.0
hybas_4120906500,2026-01-28,0.0
hybas_4120906500,2026-01-29,0.0
hybas_4120906500,2026-01-30,0.0
hybas_4120906500,2026-01-31,0.0
hybas_4120906500,2026-02-01,0.0
hybas_4120906500,2026-02-02,0.0
hybas_4120906500,2026-02-03,1.1
hybas_4120906500,2026-02-04,0.0
hybas_4120906500,2026-02-05,0.0
hybas_4120906500,2026-02-06,0.0
hybas_4120906500,2026-02-07,0.0
hybas_4120906500,2026-02-08,0.0
hybas_4120906500,2026-02-09,0.0
hybas_4120906500,2026-02-10,0.0
hybas_4120906500,2026-02-11,0.0
hybas_4120906500,2026-02-12,0.0
hybas_4120906500,2026-02-13,0.0
hybas_4120906500,2026-02-14,0.0
hybas_4120906500,2026-02-15,0.0
hybas_4120906500,2026-02-16,0.0
hybas_4120906500,2026-02-17,0.0
hybas_4120906500,2026-02-18,0.0
hybas_4120906500,2026-02-19,0.1
hybas_4120906500,2026-02-20,0.6
hybas_4120906500,2026-02-21,0.0
hybas_4120906500,2026-02-22,0.0
hybas_4120906500,2026-02-23,0.0
hybas_4120906500,2026-02-24,0.0
hybas_4120906500,2026-02-25,0.0
hybas_4120906500,2026-02-26,0.0
hybas_4120906500,2026-02-27,0.0
hybas_4120906500,2026-02-28,0.0
hybas_4120906500,2026-03-01,0.0
hybas_4120906500,2026-03-02,0.0
hybas_4120906500,2026-03-03,0.0
hybas_4120906500,2026-03-04,0.0
hybas_4120906500,2026-03-05,0.0
hybas_4120906500,2026-03-06,0.0
hybas_4120906500,2026-03-07,0.0
hybas_4120906500,2026-03-08,0.0
hybas_4120906500,2026-03-09,0.0
hybas_4120906500,2026-03-10,0.0
hybas_4120906500,2026-03-11,0.0
hybas_4120906500,2026-03-12,0.0
hybas_4120906500,2026-03-13,0.0
hybas_4120906500,2026-03-14,0.0
hybas_4120906500,2026-03-15,0.2
hybas_4120906500,2026-03-16,0.0
hybas_4120906500,2026-03-17,0.0
hybas_4120906500,2026-03-18,0.0
hybas_4120906500,2026-03-19,0.5
hybas_4120906500,2026-03-20,2.8
hybas_4120906500,2026-03-21,8.2
hybas_4120906500,2026-03-22,0.0
hybas_4120906500,2026-03-23,0.1
hybas_4120906500,2026-03-24,0.1
hybas_4120906500,2026-03-25,0.0
hybas_4120907640,2026-01-25,0.0
hybas_4120907640,2026-01-26,0.0
hybas_4120907640,2026-01-27,0.0
hybas_4120907640,2026-01-28,0.0
hybas_4120907640,2026-01-29,0.0
hybas_4120907640,2026-01-30,0.0
hybas_4120907640,2026-01-31,0.0
hybas_4120907640,2026-02-01,0.0
hybas_4120907640,2026-02-02,0.0
hybas_4120907640,2026-02-03,2.3
hybas_4120907640,2026-02-04,0.0
hybas_4120907640,2026-02-05,0.0
hybas_4120907640,2026-02-06,0.0
hybas_4120907640,2026-02-07,0.0
hybas_4120907640,2026-02-08,0.0
hybas_4120907640,2026-02-09,0.0
hybas_4120907640,2026-02-10,0.0
hybas_4120907640,2026-02-11,0.0
hybas_4120907640,2026-02-12,0.0
hybas_4120907640,2026-02-13,0.0
hybas_4120907640,2026-02-14,0.0
hybas_4120907640,2026-02-15,0.0
hybas_4120907640,2026-02-16,0.0
hybas_4120907640,2026-02-17,0.0
hybas_4120907640,2026-02-18,0.0
hybas_4120907640,2026-02-19,0.0
hybas_4120907640,2026-02-20,0.9
hybas_4120907640,2026-02-21,0.0
hybas_4120907640,2026-02-22,0.0
hybas_4120907640,2026-02-23,0.0
hybas_4120907640,2026-02-24,0.0
hybas_4120907640,2026-02-25,0.0
hybas_4120907640,2026-02-26,0.0
hybas_4120907640,2026-02-27,0.0
hybas_4120907640,2026-02-28,0.0
hybas_4120907640,2026-03-01,0.0
hybas_4120907640,2026-03-02,0.0
hybas_4120907640,2026-03-03,0.0
hybas_4120907640,2026-03-04,0.0
hybas_4120907640,2026-03-05,0.0
hybas_4120907640,2026-03-06,0.0
hybas_4120907640,2026-03-07,0.0
hybas_4120907640,2026-03-08,0.0
hybas_4120907640,2026-03-09,0.0
hybas_4120907640,2026-03-10,0.0
hybas_4120907640,2026-03-11,0.0
hybas_4120907640,2026-03-12,0.0
hybas_4120907640,2026-03-13,0.0
hybas_4120907640,2026-03-14,0.0
hybas_4120907640,2026-03-15,0.0
hybas_4120907640,2026-03-16,0.8
hybas_4120907640,2026-03-17,0.0
hybas_4120907640,2026-03-18,0.2
hybas_4120907640,2026-03-19,1.1
hybas_4120907640,2026-03-20,4.3
hybas_4120907640,2026-03-21,8.0
hybas_4120907640,2026-03-22,0.0
hybas_4120907640,2026-03-23,0.1
hybas_4120907640,2026-03-24,0.3
hybas_4120907640,2026-03-25,0.0
hybas_4120908520,2026-01-25,0.0
hybas_4120908520,2026-01-26,0.0
hybas_4120908520,2026-01-27,0.0
hybas_4120908520,2026-01-28,0.0
hybas_4120908520,2026-01-29,0.0
hybas_4120908520,2026-01-30,0.0
hybas_4120908520,2026-01-31,0.0
hybas_4120908520,2026-02-01,0.0
hybas_4120908520,2026-02-02,0.0
hybas_4120908520,2026-02-03,0.0
hybas_4120908520,2026-02-04,0.0
hybas_4120908520,2026-02-05,0.0
hybas_4120908520,2026-02-06,0.0
hybas_4120908520,2026-02-07,0.0
hybas_4120908520,2026-02-08,0.0
hybas_4120908520,2026-02-09,0.0
hybas_4120908520,2026-02-10,0.0
hybas_4120908520,2026-02-11,0.0
hybas_4120908520,2026-02-12,0.0
hybas_4120908520,2026-02-13,0.0
hybas_4120908520,2026-02-14,0.0
hybas_4120908520,2026-02-15,0.0
hybas_4120908520,2026-02-16,0.0
hybas_4120908520,2026-02-17,0.0
hybas_4120908520,2026-02-18,0.0
hybas_4120908520,2026-02-19,0.0
hybas_4120908520,2026-02-20,0.4
hybas_4120908520,2026-02-21,0.0
hybas_4120908520,2026-02-22,0.0
hybas_4120908520,2026-02-23,0.0
hybas_4120908520,2026-02-24,0.0
hybas_4120908520,2026-02-25,0.0
hybas_4120908520,2026-02-26,0.0
hybas_4120908520,2026-02-27,0.0
hybas_4120908520,2026-02-28,0.0
hybas_4120908520,2026-03-01,0.0
hybas_4120908520,2026-03-02,0.0
hybas_4120908520,2026-03-03,0.0
hybas_4120908520,2026-03-04,0.0
hybas_4120908520,2026-03-05,0.0
hybas_4120908520,2026-03-06,0.0
hybas_4120908520,2026-03-07,0.0
hybas_4120908520,2026-03-08,0.0
hybas_4120908520,2026-03-09,0.0
hybas_4120908520,2026-03-10,0.0
hybas_4120908520,2026-03-11,0.0
hybas_4120908520,2026-03-12,0.0
hybas_4120908520,2026-03-13,0.0
hybas_4120908520,2026-03-14,0.0
hybas_4120908520,2026-03-15,3.2
hybas_4120908520,2026-03-16,0.5
hybas_4120908520,2026-03-17,0.0
hybas_4120908520,2026-03-18,0.0
hybas_4120908520,2026-03-19,1.4
hybas_4120908520,2026-03-20,0.9
hybas_4120908520,2026-03-21,22.6
hybas_4120908520,2026-03-22,0.0
hybas_4120908520,2026-03-23,0.0
hybas_4120908520,2026-03-24,0.0
hybas_4120908520,2026-03-25,0.0
hybas_4120908740,2026-01-25,0.0
hybas_4120908740,2026-01-26,0.0
hybas_4120908740,2026-01-27,0.0
hybas_4120908740,2026-01-28,0.0
hybas_4120908740,2026-01-29,0.0
hybas_4120908740,2026-01-30,0.0
hybas_4120908740,2026-01-31,0.0
hybas_4120908740,2026-02-01,0.0
hybas_4120908740,2026-02-02,0.2
hybas_4120908740,2026-02-03,2.1
hybas_4120908740,2026-02-04,0.0
hybas_4120908740,2026-02-05,0.0
hybas_4120908740,2026-02-06,0.0
hybas_4120908740,2026-02-07,0.0
hybas_4120908740,2026-02-08,0.0
hybas_4120908740,2026-02-09,0.0
hybas_4120908740,2026-02-10,0.0
hybas_4120908740,2026-02-11,0.0
hybas_4120908740,2026-02-12,0.0
hybas_4120908740,2026-02-13,0.0
hybas_4120908740,2026-02-14,0.0
hybas_4120908740,2026-02-15,0.0
hybas_4120908740,2026-02-16,0.0
hybas_4120908740,2026-02-17,0.0
hybas_4120908740,2026-02-18,0.0
hybas_4120908740,2026-02-19,0.7
hybas_4120908740,2026-02-20,0.0
hybas_4120908740,2026-02-21,0.0
hybas_4120908740,2026-02-22,0.0
hybas_4120908740,2026-02-23,0.0
hybas_4120908740,2026-02-24,0.0
hybas_4120908740,2026-02-25,0.0
hybas_4120908740,2026-02-26,0.0
hybas_4120908740,2026-02-27,0.0
hybas_4120908740,2026-02-28,0.0
hybas_4120908740,2026-03-01,0.0
hybas_4120908740,2026-03-02,0.0
hybas_4120908740,2026-03-03,0.0
hybas_4120908740,2026-03-04,0.0
hybas_4120908740,2026-03-05,0.0
hybas_4120908740,2026-03-06,0.0
hybas_4120908740,2026-03-07,0.0
hybas_4120908740,2026-03-08,0.0
hybas_4120908740,2026-03-09,0.0
hybas_4120908740,2026-03-10,0.0
hybas_4120908740,2026-03-11,0.0
hybas_4120908740,2026-03-12,0.0
hybas_4120908740,2026-03-13,0.0
hybas_4120908740,2026-03-14,0.0
hybas_4120908740,2026-03-15,1.5
hybas_4120908740,2026-03-16,0.2
hybas_4120908740,2026-03-17,0.0
hybas_4120908740,2026-03-18,0.0
hybas_4120908740,2026-03-19,0.4
hybas_4120908740,2026-03-20,7.3
hybas_4120908740,2026-03-21,10.8
hybas_4120908740,2026-03-22,0.0
hybas_4120908740,2026-03-23,0.0
hybas_4120908740,2026-03-24,0.0
hybas_4120908740,2026-03-25,0.0
hybas_4120908760,2026-01-25,0.0
hybas_4120908760,2026-01-26,0.0
hybas_4120908760,2026-01-27,0.0
hybas_4120908760,2026-01-28,0.0
hybas_4120908760,2026-01-29,0.0
hybas_4120908760,2026-01-30,0.0
hybas_4120908760,2026-01-31,0.0
hybas_4120908760,2026-02-01,0.0
hybas_4120908760,2026-02-02,0.0
hybas_4120908760,2026-02-03,0.8
hybas_4120908760,2026-02-04,0.0
hybas_4120908760,2026-02-05,0.0
hybas_4120908760,2026-02-06,0.0
hybas_4120908760,2026-02-07,0.0
hybas_4120908760,2026-02-08,0.0
hybas_4120908760,2026-02-09,0.0
hybas_4120908760,2026-02-10,0.0
hybas_4120908760,2026-02-11,0.0
hybas_4120908760,2026-02-12,0.0
hybas_4120908760,2026-02-13,0.0
hybas_4120908760,2026-02-14,0.0
hybas_4120908760,2026-02-15,0.0
hybas_4120908760,2026-02-16,0.0
hybas_4120908760,2026-02-17,0.0
hybas_4120908760,2026-02-18,0.0
hybas_4120908760,2026-02-19,0.0
hybas_4120908760,2026-02-20,0.1
hybas_4120908760,2026-02-21,0.0
hybas_4120908760,2026-02-22,0.0
hybas_4120908760,2026-02-23,0.0
hybas_4120908760,2026-02-24,0.0
hybas_4120908760,2026-02-25,0.0
hybas_4120908760,2026-02-26,0.0
hybas_4120908760,2026-02-27,0.0
hybas_4120908760,2026-02-28,0.0
hybas_4120908760,2026-03-01,0.0
hybas_4120908760,2026-03-02,0.0
hybas_4120908760,2026-03-03,0.0
hybas_4120908760,2026-03-04,0.0
hybas_4120908760,2026-03-05,0.0
hybas_4120908760,2026-03-06,0.0
hybas_4120908760,2026-03-07,0.0
hybas_4120908760,2026-03-08,0.0
hybas_4120908760,2026-03-09,0.0
hybas_4120908760,2026-03-10,0.0
hybas_4120908760,2026-03-11,0.0
hybas_4120908760,2026-03-12,0.0
hybas_4120908760,2026-03-13,0.0
hybas_4120908760,2026-03-14,0.0
hybas_4120908760,2026-03-15,0.2
hybas_4120908760,2026-03-16,1.0
hybas_4120908760,2026-03-17,0.1
hybas_4120908760,2026-03-18,0.0
hybas_4120908760,2026-03-19,0.4
hybas_4120908760,2026-03-20,2.8
hybas_4120908760,2026-03-21,9.2
hybas_4120908760,2026-03-22,0.0
hybas_4120908760,2026-03-23,0.1
hybas_4120908760,2026-03-24,0.3
hybas_4120908760,2026-03-25,0.0
hybas_4120908790,2026-01-25,0.0
hybas_4120908790,2026-01-26,0.0
hybas_4120908790,2026-01-27,0.0
hybas_4120908790,2026-01-28,0.0
hybas_4120908790,2026-01-29,0.0
hybas_4120908790,2026-01-30,0.0
hybas_4120908790,2026-01-31,0.0
hybas_4120908790,2026-02-01,0.0
hybas_4120908790,2026-02-02,0.0
hybas_4120908790,2026-02-03,0.0
hybas_4120908790,2026-02-04,0.0
hybas_4120908790,2026-02-05,0.0
hybas_4120908790,2026-02-06,0.0
hybas_4120908790,2026-02-07,0.0
hybas_4120908790,2026-02-08,0.0
hybas_4120908790,2026-02-09,0.0
hybas_4120908790,2026-02-10,0.0
hybas_4120908790,2026-02-11,0.0
hybas_4120908790,2026-02-12,0.0
hybas_4120908790,2026-02-13,0.0
hybas_4120908790,2026-02-14,0.0
hybas_4120908790,2026-02-15,0.0
hybas_4120908790,2026-02-16,0.0
hybas_4120908790,2026-02-17,0.0
hybas_4120908790,2026-02-18,0.0
hybas_4120908790,2026-02-19,0.4
hybas_4120908790,2026-02-20,2.3
hybas_4120908790,2026-02-21,0.0
hybas_4120908790,2026-02-22,0.0
hybas_4120908790,2026-02-23,0.0
hybas_4120908790,2026-02-24,0.0
hybas_4120908790,2026-02-25,0.0
hybas_4120908790,2026-02-26,0.0
hybas_4120908790,2026-02-27,0.0
hybas_4120908790,2026-02-28,0.0
hybas_4120908790,2026-03-01,0.0
hybas_4120908790,2026-03-02,0.0
hybas_4120908790,2026-03-03,0.0
hybas_4120908790,2026-03-04,0.0
hybas_4120908790,2026-03-05,0.0
hybas_4120908790,2026-03-06,0.0
hybas_4120908790,2026-03-07,0.0
hybas_4120908790,2026-03-08,0.0
hybas_4120908790,2026-03-09,0.0
hybas_4120908790,2026-03-10,0.0
hybas_4120908790,2026-03-11,0.0
hybas_4120908790,2026-03-12,0.0
hybas_4120908790,2026-03-13,0.0
hybas_4120908790,2026-03-14,0.0
hybas_4120908790,2026-03-15,1.3
hybas_4120908790,2026-03-16,0.0
hybas_4120908790,2026-03-17,0.0
hybas_4120908790,2026-03-18,0.0
hybas_4120908790,2026-03-19,0.6
hybas_4120908790,2026-03-20,0.9
hybas_4120908790,2026-03-21,20.3
hybas_4120908790,2026-03-22,0.1
hybas_4120908790,2026-03-23,0.0
hybas_4120908790,2026-03-24,0.0
hybas_4120908790,2026-03-25,0.0
hybas_4120908900,2026-01-25,0.0
hybas_4120908900,2026-01-26,0.0
hybas_4120908900,2026-01-27,0.0
hybas_4120908900,2026-01-28,0.0
hybas_4120908900,2026-01-29,0.0
hybas_4120908900,2026-01-30,0.0
hybas_4120908900,2026-01-31,0.0
hybas_4120908900,2026-02-01,0.0
hybas_4120908900,2026-02-02,0.0
hybas_4120908900,2026-02-03,2.3
hybas_4120908900,2026-02-04,0.0
hybas_4120908900,2026-02-05,0.0
hybas_4120908900,2026-02-06,0.0
hybas_4120908900,2026-02-07,0.0
hybas_4120908900,2026-02-08,0.0
hybas_4120908900,2026-02-09,0.0
hybas_4120908900,2026-02-10,0.0
hybas_4120908900,2026-02-11,0.0
hybas_4120908900,2026-02-12,0.0
hybas_4120908900,2026-02-13,0.0
hybas_4120908900,2026-02-14,0.0
hybas_4120908900,2026-02-15,0.0
hybas_4120908900,2026-02-16,0.0
hybas_4120908900,2026-02-17,0.0
hybas_4120908900,2026-02-18,0.0
hybas_4120908900,2026-02-19,0.0
hybas_4120908900,2026-02-20,0.2
hybas_4120908900,2026-02-21,0.0
hybas_4120908900,2026-02-22,0.0
hybas_4120908900,2026-02-23,0.0
hybas_4120908900,2026-02-24,0.0
hybas_4120908900,2026-02-25,0.0
hybas_4120908900,2026-02-26,0.0
hybas_4120908900,2026-02-27,0.0
hybas_4120908900,2026-02-28,0.0
hybas_4120908900,2026-03-01,0.0
hybas_4120908900,2026-03-02,0.0
hybas_4120908900,2026-03-03,0.0
hybas_4120908900,2026-03-04,0.0
hybas_4120908900,2026-03-05,0.0
hybas_4120908900,2026-03-06,0.0
hybas_4120908900,2026-03-07,0.0
hybas_4120908900,2026-03-08,0.0
hybas_4120908900,2026-03-09,0.0
hybas_4120908900,2026-03-10,0.0
hybas_4120908900,2026-03-11,0.0
hybas_4120908900,2026-03-12,0.0
hybas_4120908900,2026-03-13,0.0
hybas_4120908900,2026-03-14,0.0
hybas_4120908900,2026-03-15,0.1
hybas_4120908900,2026-03-16,0.3
hybas_4120908900,2026-03-17,0.0
hybas_4120908900,2026-03-18,0.3
hybas_4120908900,2026-03-19,0.5
hybas_4120908900,2026-03-20,7.0
hybas_4120908900,2026-03-21,7.5
hybas_4120908900,2026-03-22,0.0
hybas_4120908900,2026-03-23,0.1
hybas_4120908900,2026-03-24,0.3
hybas_4120908900,2026-03-25,0.0
hybas_4120909020,2026-01-25,0.0
hybas_4120909020,2026-01-26,0.0
hybas_4120909020,2026-01-27,0.0
hybas_4120909020,2026-01-28,0.0
hybas_4120909020,2026-01-29,0.0
hybas_4120909020,2026-01-30,0.0
hybas_4120909020,2026-01-31,0.0
hybas_4120909020,2026-02-01,0.0
hybas_4120909020,2026-02-02,0.0
hybas_4120909020,2026-02-03,0.0
hybas_4120909020,2026-02-04,0.0
hybas_4120909020,2026-02-05,0.0
hybas_4120909020,2026-02-06,0.0
hybas_4120909020,2026-02-07,0.0
hybas_4120909020,2026-02-08,0.0
hybas_4120909020,2026-02-09,0.0
hybas_4120909020,2026-02-10,0.0
hybas_4120909020,2026-02-11,0.0
hybas_4120909020,2026-02-12,0.0
hybas_4120909020,2026-02-13,0.0
hybas_4120909020,2026-02-14,0.0
hybas_4120909020,2026-02-15,0.0
hybas_4120909020,2026-02-16,0.0
hybas_4120909020,2026-02-17,0.0
hybas_4120909020,2026-02-18,0.0
hybas_4120909020,2026-02-19,0.0
hybas_4120909020,2026-02-20,0.1
hybas_4120909020,2026-02-21,0.0
hybas_4120909020,2026-02-22,0.0
hybas_4120909020,2026-02-23,0.0
hybas_4120909020,2026-02-24,0.0
hybas_4120909020,2026-02-25,0.0
hybas_4120909020,2026-02-26,0.0
hybas_4120909020,2026-02-27,0.0
hybas_4120909020,2026-02-28,0.0
hybas_4120909020,2026-03-01,0.0
hybas_4120909020,2026-03-02,0.0
hybas_4120909020,2026-03-03,0.0
hybas_4120909020,2026-03-04,0.0
hybas_4120909020,2026-03-05,0.0
hybas_4120909020,2026-03-06,0.0
hybas_4120909020,2026-03-07,0.0
hybas_4120909020,2026-03-08,0.0
hybas_4120909020,2026-03-09,0.0
hybas_4120909020,2026-03-10,0.0
hybas_4120909020,2026-03-11,0.0
hybas_4120909020,2026-03-12,0.0
hybas_4120909020,2026-03-13,0.0
hybas_4120909020,2026-03-14,0.0
hybas_4120909020,2026-03-15,1.7
hybas_4120909020,2026-03-16,0.6
hybas_4120909020,2026-03-17,0.0
hybas_4120909020,2026-03-18,0.0
hybas_4120909020,2026-03-19,1.4
hybas_4120909020,2026-03-20,1.7
hybas_4120909020,2026-03-21,11.6
hybas_4120909020,2026-03-22,0.1
hybas_4120909020,2026-03-23,0.0
hybas_4120909020,2026-03-24,0.0
hybas_4120909020,2026-03-25,0.0
hybas_4120909100,2026-01-25,0.0
hybas_4120909100,2026-01-26,0.0
hybas_4120909100,2026-01-27,0.0
hybas_4120909100,2026-01-28,0.0
hybas_4120909100,2026-01-29,0.0
hybas_4120909100,2026-01-30,0.0
hybas_4120909100,2026-01-31,0.0
hybas_4120909100,2026-02-01,0.5
hybas_4120909100,2026-02-02,0.0
hybas_4120909100,2026-02-03,0.3
hybas_4120909100,2026-02-04,0.0
hybas_4120909100,2026-02-05,0.0
hybas_4120909100,2026-02-06,0.0
hybas_4120909100,2026-02-07,0.0
hybas_4120909100,2026-02-08,0.0
hybas_4120909100,2026-02-09,0.0
hybas_4120909100,2026-02-10,0.0
hybas_4120909100,2026-02-11,0.0
hybas_4120909100,2026-02-12,0.0
hybas_4120909100,2026-02-13,0.0
hybas_4120909100,2026-02-14,0.0
hybas_4120909100,2026-02-15,0.0
hybas_4120909100,2026-02-16,0.0
hybas_4120909100,2026-02-17,0.0
hybas_4120909100,2026-02-18,0.4
hybas_4120909100,2026-02-19,0.0
hybas_4120909100,2026-02-20,0.0
hybas_4120909100,2026-02-21,0.0
hybas_4120909100,2026-02-22,0.0
hybas_4120909100,2026-02-23,0.0
hybas_4120909100,2026-02-24,0.0
hybas_4120909100,2026-02-25,0.0
hybas_4120909100,2026-02-26,0.0
hybas_4120909100,2026-02-27,0.0
hybas_4120909100,2026-02-28,0.0
hybas_4120909100,2026-03-01,0.0
hybas_4120909100,2026-03-02,0.0
hybas_4120909100,2026-03-03,0.0
hybas_4120909100,2026-03-04,0.0
hybas_4120909100,2026-03-05,0.0
hybas_4120909100,2026-03-06,0.0
hybas_4120909100,2026-03-07,0.0
hybas_4120909100,2026-03-08,0.0
hybas_4120909100,2026-03-09,0.0
hybas_4120909100,2026-03-10,0.0
hybas_4120909100,2026-03-11,0.0
hybas_4120909100,2026-03-12,0.0
hybas_4120909100,2026-03-13,0.0
hybas_4120909100,2026-03-14,0.0
hybas_4120909100,2026-03-15,1.2
hybas_4120909100,2026-03-16,0.0
hybas_4120909100,2026-03-17,0.0
hybas_4120909100,2026-03-18,0.1
hybas_4120909100,2026-03-19,5.1
hybas_4120909100,2026-03-20,6.7
hybas_4120909100,2026-03-21,0.0
hybas_4120909100,2026-03-22,0.0
hybas_4120909100,2026-03-23,0.2
hybas_4120909100,2026-03-24,0.0
hybas_4120909100,2026-03-25,0.0
hybas_4120909110,2026-01-25,0.0
hybas_4120909110,2026-01-26,0.0
hybas_4120909110,2026-01-27,0.0
hybas_4120909110,2026-01-28,0.0
hybas_4120909110,2026-01-29,0.0
hybas_4120909110,2026-01-30,0.0
hybas_4120909110,2026-01-31,0.0
hybas_4120909110,2026-02-01,0.0
hybas_4120909110,2026-02-02,0.0
hybas_4120909110,2026-02-03,0.0
hybas_4120909110,2026-02-04,0.0
hybas_4120909110,2026-02-05,0.0
hybas_4120909110,2026-02-06,0.0
hybas_4120909110,2026-02-07,0.0
hybas_4120909110,2026-02-08,0.0
hybas_4120909110,2026-02-09,0.0
hybas_4120909110,2026-02-10,0.0
hybas_4120909110,2026-02-11,0.0
hybas_4120909110,2026-02-12,0.0
hybas_4120909110,2026-02-13,0.0
hybas_4120909110,2026-02-14,0.0
hybas_4120909110,2026-02-15,0.0
hybas_4120909110,2026-02-16,0.0
hybas_4120909110,2026-02-17,0.0
hybas_4120909110,2026-02-18,0.0
hybas_4120909110,2026-02-19,0.0
hybas_4120909110,2026-02-20,0.1
hybas_4120909110,2026-02-21,0.0
hybas_4120909110,2026-02-22,0.0
hybas_4120909110,2026-02-23,0.0
hybas_4120909110,2026-02-24,0.0
hybas_4120909110,2026-02-25,0.0
hybas_4120909110,2026-02-26,0.0
hybas_4120909110,2026-02-27,0.0
hybas_4120909110,2026-02-28,0.0
hybas_4120909110,2026-03-01,0.0
hybas_4120909110,2026-03-02,0.0
hybas_4120909110,2026-03-03,0.0
hybas_4120909110,2026-03-04,0.0
hybas_4120909110,2026-03-05,0.0
hybas_4120909110,2026-03-06,0.0
hybas_4120909110,2026-03-07,0.0
hybas_4120909110,2026-03-08,0.0
hybas_4120909110,2026-03-09,0.0
hybas_4120909110,2026-03-10,0.0
hybas_4120909110,2026-03-11,0.0
hybas_4120909110,2026-03-12,0.0
hybas_4120909110,2026-03-13,0.0
hybas_4120909110,2026-03-14,0.0
hybas_4120909110,2026-03-15,1.7
hybas_4120909110,2026-03-16,0.6
hybas_4120909110,2026-03-17,0.0
hybas_4120909110,2026-03-18,0.0
hybas_4120909110,2026-03-19,1.4
hybas_4120909110,2026-03-20,1.7
hybas_4120909110,2026-03-21,11.6
hybas_4120909110,2026-03-22,0.1
hybas_4120909110,2026-03-23,0.0
hybas_4120909110,2026-03-24,0.0
hybas_4120909110,2026-03-25,0.0
hybas_4120909250,2026-01-25,0.0
hybas_4120909250,2026-01-26,0.0
hybas_4120909250,2026-01-27,0.0
hybas_4120909250,2026-01-28,0.0
hybas_4120909250,2026-01-29,0.0
hybas_4120909250,2026-01-30,0.0
hybas_4120909250,2026-01-31,0.0
hybas_4120909250,2026-02-01,0.0
hybas_4120909250,2026-02-02,0.0
hybas_4120909250,2026-02-03,0.0
hybas_4120909250,2026-02-04,0.0
hybas_4120909250,2026-02-05,0.0
hybas_4120909250,2026-02-06,0.0
hybas_4120909250,2026-02-07,0.0
hybas_4120909250,2026-02-08,0.0
hybas_4120909250,2026-02-09,0.0
hybas_4120909250,2026-02-10,0.0
hybas_4120909250,2026-02-11,0.0
hybas_4120909250,2026-02-12,0.0
hybas_4120909250,2026-02-13,0.0
hybas_4120909250,2026-02-14,0.0
hybas_4120909250,2026-02-15,0.0
hybas_4120909250,2026-02-16,0.0
hybas_4120909250,2026-02-17,0.0
hybas_4120909250,2026-02-18,0.0
hybas_4120909250,2026-02-19,0.0
hybas_4120909250,2026-02-20,0.1
hybas_4120909250,2026-02-21,0.0
hybas_4120909250,2026-02-22,0.0
hybas_4120909250,2026-02-23,0.0
hybas_4120909250,2026-02-24,0.0
hybas_4120909250,2026-02-25,0.0
hybas_4120909250,2026-02-26,0.0
hybas_4120909250,2026-02-27,0.0
hybas_4120909250,2026-02-28,0.0
hybas_4120909250,2026-03-01,0.0
hybas_4120909250,2026-03-02,0.0
hybas_4120909250,2026-03-03,0.0
hybas_4120909250,2026-03-04,0.0
hybas_4120909250,2026-03-05,0.0
hybas_4120909250,2026-03-06,0.0
hybas_4120909250,2026-03-07,0.0
hybas_4120909250,2026-03-08,0.0
hybas_4120909250,2026-03-09,0.0
hybas_4120909250,2026-03-10,0.0
